site_name,date,transect,zone,taxon,size_mm,notes,transect_notes
Keller Beach,7/3/2019,3,Mid,Mytilus,6,,
Keller Beach,7/3/2019,3,Mid,Mytilus,8,,
Keller Beach,7/3/2019,3,Mid,Mytilus,10,,
Keller Beach,7/3/2019,3,Mid,Mytilus,12,,
Keller Beach,7/3/2019,3,Mid,Mytilus,7,,
Keller Beach,7/3/2019,3,Mid,Mytilus,9,,
Keller Beach,7/3/2019,3,Mid,Mytilus,8,,
Keller Beach,7/3/2019,3,Mid,Mytilus,9,,
Keller Beach,7/3/2019,3,Low,Mytilus,15,,
Keller Beach,7/3/2019,3,Low,Mytilus,10,,
Keller Beach,7/3/2019,3,Low,Mytilus,14,,
Keller Beach,7/3/2019,3,Low,Mytilus,11,,
Keller Beach,7/3/2019,3,Low,Mytilus,11,,
Keller Beach,7/3/2019,3,Low,Mytilus,15,,
Keller Beach,7/3/2019,3,Low,Mytilus,15,,
Keller Beach,7/3/2019,3,Low,Mytilus,22,,
Keller Beach,7/3/2019,3,Low,Mytilus,9,,
Keller Beach,7/3/2019,3,Low,Mytilus,16,,
Keller Beach,7/3/2019,4,Mid,Mytilus,15,,
Keller Beach,7/3/2019,4,Mid,Mytilus,13,,
Keller Beach,7/3/2019,4,Mid,Mytilus,15,,
Keller Beach,7/3/2019,4,Mid,Mytilus,10,,
Keller Beach,7/3/2019,4,Mid,Mytilus,7,,
Keller Beach,7/3/2019,4,Mid,Mytilus,21,,
Keller Beach,7/3/2019,4,Mid,Mytilus,15,,
Keller Beach,7/3/2019,4,Mid,Mytilus,8,,
Keller Beach,7/3/2019,4,Mid,Mytilus,13,,
Keller Beach,7/3/2019,4,Mid,Mytilus,10,,
Keller Beach,7/3/2019,4,Low,Mytilus,19,,
Keller Beach,7/3/2019,4,Low,Mytilus,14,,
Keller Beach,7/3/2019,4,Low,Mytilus,14,,
Keller Beach,7/3/2019,4,Low,Mytilus,20,,
Keller Beach,7/3/2019,4,Low,Mytilus,17,,
Keller Beach,7/3/2019,4,Low,Mytilus,18,,
Keller Beach,7/3/2019,4,Low,Mytilus,16,,
Keller Beach,7/3/2019,4,Low,Mytilus,23,,
Keller Beach,7/3/2019,4,Low,Mytilus,16,,
Keller Beach,7/3/2019,4,Low,Mytilus,7,,
Keller Beach,7/3/2019,4,Low,Mytilus,19,,
Keller Beach,7/3/2019,4,Low,Mytilus,14,,
Keller Beach,7/3/2019,4,Low,Mytilus,14,,
Keller Beach,7/3/2019,4,Low,Mytilus,20,,
Keller Beach,7/3/2019,4,Low,Mytilus,17,,
Keller Beach,7/3/2019,4,Low,Mytilus,18,,
Keller Beach,7/3/2019,4,Low,Mytilus,16,,
Keller Beach,7/3/2019,4,Low,Mytilus,23,,
Keller Beach,7/3/2019,4,Low,Mytilus,16,,
Keller Beach,7/3/2019,4,Low,Mytilus,7,,
Keller Beach,7/3/2019,5,Mid,Mytilus,27,,
Keller Beach,7/3/2019,5,Mid,Mytilus,10,,
Keller Beach,7/3/2019,5,Mid,Mytilus,12,,
Keller Beach,7/3/2019,5,Mid,Mytilus,16,,
Keller Beach,7/3/2019,5,Mid,Mytilus,15,,
Keller Beach,7/3/2019,5,Mid,Mytilus,17,,
Keller Beach,7/3/2019,5,Mid,Mytilus,13,,
Keller Beach,7/3/2019,5,Mid,Mytilus,8,,
Keller Beach,7/3/2019,5,Mid,Mytilus,6,,
Keller Beach,7/3/2019,5,Mid,Mytilus,6,,
Keller Beach,7/3/2019,5,Low,Mytilus,34,,
Keller Beach,7/3/2019,5,Low,Mytilus,45,,
Keller Beach,7/3/2019,5,Low,Mytilus,30,,
Keller Beach,7/3/2019,5,Low,Mytilus,17,,
Keller Beach,7/3/2019,5,Low,Mytilus,23,,
Keller Beach,7/3/2019,5,Low,Mytilus,6,,
Keller Beach,7/3/2019,5,Low,Mytilus,20,,
Keller Beach,7/3/2019,5,Low,Mytilus,18,,
Keller Beach,7/3/2019,5,Low,Mytilus,16,,
Keller Beach,7/3/2019,5,Low,Mytilus,19,,
Keller Beach,7/3/2019,1,Mid,Oyster,14,,
Keller Beach,7/3/2019,1,Mid,Oyster,19,,
Keller Beach,7/3/2019,1,Mid,Oyster,21,,
Keller Beach,7/3/2019,1,Mid,Oyster,16,,
Keller Beach,7/3/2019,1,Mid,Oyster,30,,
Keller Beach,7/3/2019,1,Mid,Oyster,12,,
Keller Beach,7/3/2019,1,Mid,Oyster,17,,
Keller Beach,7/3/2019,1,Mid,Oyster,21,,
Keller Beach,7/3/2019,1,Mid,Oyster,13,,
Keller Beach,7/3/2019,1,Mid,Oyster,10,,
Keller Beach,7/3/2019,1,Low,Oyster,48,,
Keller Beach,7/3/2019,1,Low,Oyster,37,,
Keller Beach,7/3/2019,1,Low,Oyster,51,,
Keller Beach,7/3/2019,1,Low,Oyster,30,,
Keller Beach,7/3/2019,1,Low,Oyster,46,,
Keller Beach,7/3/2019,1,Low,Oyster,39,,
Keller Beach,7/3/2019,2,Low,Oyster,30,,
Keller Beach,7/3/2019,2,Low,Oyster,12,,
Keller Beach,7/3/2019,2,Low,Oyster,42,,
Keller Beach,7/3/2019,2,Low,Oyster,34,,
Keller Beach,7/3/2019,2,Low,Oyster,44,,
Keller Beach,7/3/2019,2,Low,Oyster,34,,
Keller Beach,7/3/2019,2,Low,Oyster,44,,
Keller Beach,7/3/2019,2,Low,Oyster,32,,
Keller Beach,7/3/2019,2,Low,Oyster,41,,
Keller Beach,7/3/2019,2,Low,Oyster,56,,
Keller Beach,7/3/2019,3,Low,Oyster,25,,
Keller Beach,7/3/2019,3,Low,Oyster,21,,
Keller Beach,7/3/2019,3,Low,Oyster,16,,
Keller Beach,7/3/2019,4,Mid,Oyster,12,,
Keller Beach,7/3/2019,4,Low,Oyster,50,,
Keller Beach,7/3/2019,4,Low,Oyster,30,,
Keller Beach,7/3/2019,4,Low,Oyster,16,,
Keller Beach,7/3/2019,4,Low,Oyster,46,,
Keller Beach,7/3/2019,4,Low,Oyster,18,,
Keller Beach,7/3/2019,4,Low,Oyster,50,,
Keller Beach,7/3/2019,4,Low,Oyster,30,,
Keller Beach,7/3/2019,4,Low,Oyster,16,,
Keller Beach,7/3/2019,4,Low,Oyster,46,,
Keller Beach,7/3/2019,4,Low,Oyster,18,,
Keller Beach,7/3/2019,5,Low,Oyster,22,,
Keller Beach,7/3/2019,5,Low,Oyster,42,,
Keller Beach,7/3/2019,5,Low,Oyster,29,,
Keller Beach,7/3/2019,5,Low,Oyster,15,,
Keller Beach,7/3/2019,5,Low,Oyster,34,,
Miller Knox,7/4/2019,4,Low,Chiton,25,,
Miller Knox,7/4/2019,2,Low,Clam,13,,
Miller Knox,7/4/2019,2,Low,Clam,11,,
Miller Knox,7/4/2019,2,Low,Clam,36,,
Miller Knox,7/4/2019,5,Mid,Clam,18,,
Miller Knox,7/4/2019,1,Low,Claw,30,what does claw mean?,
Miller Knox,7/4/2019,1,Low,Limpet,9,,
Miller Knox,7/4/2019,1,Low,Limpet,10,,
Miller Knox,7/4/2019,2,Mid,Limpet,14,,
Miller Knox,7/4/2019,3,Mid,Limpet,17,,
Miller Knox,7/4/2019,3,Mid,Limpet,9,,
Miller Knox,7/4/2019,3,Low,Limpet,10,,
Miller Knox,7/4/2019,5,Mid,Limpet,8,,
Miller Knox,7/4/2019,5,Mid,Limpet,16,,
Miller Knox,7/4/2019,5,Mid,Limpet,14,,
Miller Knox,7/4/2019,5,Mid,Limpet,8,,
Miller Knox,7/4/2019,2,Mid,chiton_mossy,35,,
Miller Knox,7/4/2019,5,Low,Musc,7,,
Miller Knox,7/4/2019,5,Low,Musc,12,,
Miller Knox,7/4/2019,1,Mid,Mytilus,48,,
Miller Knox,7/4/2019,1,Mid,Mytilus,20,,
Miller Knox,7/4/2019,1,Mid,Mytilus,8,,
Miller Knox,7/4/2019,1,Mid,Mytilus,34,,
Miller Knox,7/4/2019,1,Mid,Mytilus,43,,
Miller Knox,7/4/2019,1,Mid,Mytilus,35,,
Miller Knox,7/4/2019,1,Mid,Mytilus,56,,
Miller Knox,7/4/2019,1,Mid,Mytilus,24,,
Miller Knox,7/4/2019,1,Mid,Mytilus,20,,
Miller Knox,7/4/2019,1,Mid,Mytilus,26,,
Miller Knox,7/4/2019,1,Low,Mytilus,18,,
Miller Knox,7/4/2019,1,Low,Mytilus,7,,
Miller Knox,7/4/2019,1,Low,Mytilus,22,,
Miller Knox,7/4/2019,1,Low,Mytilus,17,,
Miller Knox,7/4/2019,1,Low,Mytilus,11,,
Miller Knox,7/4/2019,1,Low,Mytilus,11,,
Miller Knox,7/4/2019,1,Low,Mytilus,22,,
Miller Knox,7/4/2019,1,Low,Mytilus,9,,
Miller Knox,7/4/2019,1,Low,Mytilus,23,,
Miller Knox,7/4/2019,1,Low,Mytilus,17,,
Miller Knox,7/4/2019,1,Low,Mytilus,12,,
Miller Knox,7/4/2019,2,Mid,Mytilus,22,,
Miller Knox,7/4/2019,2,Mid,Mytilus,19,,
Miller Knox,7/4/2019,2,Mid,Mytilus,14,,
Miller Knox,7/4/2019,2,Mid,Mytilus,30,,
Miller Knox,7/4/2019,2,Mid,Mytilus,9,,
Miller Knox,7/4/2019,2,Mid,Mytilus,8,,
Miller Knox,7/4/2019,2,Mid,Mytilus,32,,
Miller Knox,7/4/2019,2,Mid,Mytilus,15,,
Miller Knox,7/4/2019,2,Mid,Mytilus,17,,
Miller Knox,7/4/2019,2,Mid,Mytilus,10,,
Miller Knox,7/4/2019,2,Low,Mytilus,28,,
Miller Knox,7/4/2019,2,Low,Mytilus,15,,
Miller Knox,7/4/2019,2,Low,Mytilus,47,,
Miller Knox,7/4/2019,2,Low,Mytilus,45,,
Miller Knox,7/4/2019,2,Low,Mytilus,36,,
Miller Knox,7/4/2019,2,Low,Mytilus,28,,
Miller Knox,7/4/2019,2,Low,Mytilus,11,,
Miller Knox,7/4/2019,2,Low,Mytilus,6,,
Miller Knox,7/4/2019,2,Low,Mytilus,13,,
Miller Knox,7/4/2019,2,Low,Mytilus,17,,
Miller Knox,7/4/2019,3,Mid,Mytilus,10,,
Miller Knox,7/4/2019,3,Mid,Mytilus,9,,
Miller Knox,7/4/2019,3,Mid,Mytilus,14,,
Miller Knox,7/4/2019,3,Mid,Mytilus,16,,
Miller Knox,7/4/2019,3,Mid,Mytilus,12,,
Miller Knox,7/4/2019,3,Mid,Mytilus,13,,
Miller Knox,7/4/2019,3,Mid,Mytilus,11,,
Miller Knox,7/4/2019,3,Mid,Mytilus,6,,
Miller Knox,7/4/2019,3,Mid,Mytilus,11,,
Miller Knox,7/4/2019,3,Mid,Mytilus,10,,
Miller Knox,7/4/2019,3,Low,Mytilus,44,,
Miller Knox,7/4/2019,3,Low,Mytilus,21,,
Miller Knox,7/4/2019,3,Low,Mytilus,13,,
Miller Knox,7/4/2019,3,Low,Mytilus,11,,
Miller Knox,7/4/2019,3,Low,Mytilus,8,,
Miller Knox,7/4/2019,3,Low,Mytilus,10,,
Miller Knox,7/4/2019,3,Low,Mytilus,7,,
Miller Knox,7/4/2019,3,Low,Mytilus,11,,
Miller Knox,7/4/2019,3,Low,Mytilus,42,,
Miller Knox,7/4/2019,4,Mid,Mytilus,8,,
Miller Knox,7/4/2019,4,Mid,Mytilus,10,,
Miller Knox,7/4/2019,4,Mid,Mytilus,13,,
Miller Knox,7/4/2019,4,Mid,Mytilus,15,,
Miller Knox,7/4/2019,4,Mid,Mytilus,13,,
Miller Knox,7/4/2019,4,Mid,Mytilus,4,,
Miller Knox,7/4/2019,4,Mid,Mytilus,5,,
Miller Knox,7/4/2019,4,Mid,Mytilus,6,,
Miller Knox,7/4/2019,4,Mid,Mytilus,11,,
Miller Knox,7/4/2019,4,Mid,Mytilus,9,,
Miller Knox,7/4/2019,4,Low,Mytilus,19,,
Miller Knox,7/4/2019,4,Low,Mytilus,11,,
Miller Knox,7/4/2019,4,Low,Mytilus,63,,
Miller Knox,7/4/2019,4,Low,Mytilus,20,,
Miller Knox,7/4/2019,4,Low,Mytilus,8,,
Miller Knox,7/4/2019,4,Low,Mytilus,7,,
Miller Knox,7/4/2019,4,Low,Mytilus,9,,
Miller Knox,7/4/2019,4,Low,Mytilus,10,,
Miller Knox,7/4/2019,4,Low,Mytilus,15,,
Miller Knox,7/4/2019,4,Low,Mytilus,16,,
Miller Knox,7/4/2019,5,Mid,Mytilus,46,,
Miller Knox,7/4/2019,5,Mid,Mytilus,27,,
Miller Knox,7/4/2019,5,Mid,Mytilus,36,,
Miller Knox,7/4/2019,5,Mid,Mytilus,35,,
Miller Knox,7/4/2019,5,Mid,Mytilus,34,,
Miller Knox,7/4/2019,5,Mid,Mytilus,28,,
Miller Knox,7/4/2019,5,Mid,Mytilus,12,,
Miller Knox,7/4/2019,5,Mid,Mytilus,16,,
Miller Knox,7/4/2019,5,Mid,Mytilus,28,,
Miller Knox,7/4/2019,5,Mid,Mytilus,16,,
Miller Knox,7/4/2019,5,Low,Mytilus,22,,
Miller Knox,7/4/2019,5,Low,Mytilus,16,,
Miller Knox,7/4/2019,5,Low,Mytilus,17,,
Miller Knox,7/4/2019,5,Low,Mytilus,8,,
Miller Knox,7/4/2019,5,Low,Mytilus,11,,
Miller Knox,7/4/2019,5,Low,Mytilus,7,,
Miller Knox,7/4/2019,5,Low,Mytilus,10,,
Miller Knox,7/4/2019,5,Low,Mytilus,9,,
Miller Knox,7/4/2019,5,Low,Mytilus,13,,
Miller Knox,7/4/2019,5,Low,Mytilus,23,,
Miller Knox,7/4/2019,1,Mid,Oyster,28,,
Miller Knox,7/4/2019,1,Mid,Oyster,39,,
Miller Knox,7/4/2019,1,Mid,Oyster,26,,
Miller Knox,7/4/2019,1,Low,Oyster,32,,
Miller Knox,7/4/2019,1,Low,Oyster,33,,
Miller Knox,7/4/2019,1,Low,Oyster,42,,
Miller Knox,7/4/2019,1,Low,Oyster,38,,
Miller Knox,7/4/2019,1,Low,Oyster,59,,
Miller Knox,7/4/2019,1,Low,Oyster,39,,
Miller Knox,7/4/2019,1,Low,Oyster,42,,
Miller Knox,7/4/2019,1,Low,Oyster,38,,
Miller Knox,7/4/2019,1,Low,Oyster,37,,
Miller Knox,7/4/2019,1,Low,Oyster,28,,
Miller Knox,7/4/2019,2,Mid,Oyster,32,,
Miller Knox,7/4/2019,2,Mid,Oyster,39,,
Miller Knox,7/4/2019,2,Mid,Oyster,37,,
Miller Knox,7/4/2019,2,Mid,Oyster,42,,
Miller Knox,7/4/2019,2,Mid,Oyster,35,,
Miller Knox,7/4/2019,2,Low,Oyster,16,,
Miller Knox,7/4/2019,2,Low,Oyster,20,,
Miller Knox,7/4/2019,2,Low,Oyster,38,,
Miller Knox,7/4/2019,2,Low,Oyster,27,,
Miller Knox,7/4/2019,2,Low,Oyster,24,,
Miller Knox,7/4/2019,2,Low,Oyster,44,,
Miller Knox,7/4/2019,2,Low,Oyster,39,,
Miller Knox,7/4/2019,2,Low,Oyster,19,,
Miller Knox,7/4/2019,2,Low,Oyster,32,,
Miller Knox,7/4/2019,2,Low,Oyster,47,,
Miller Knox,7/4/2019,3,Low,Oyster,52,,
Miller Knox,7/4/2019,3,Low,Oyster,31,,
Miller Knox,7/4/2019,3,Low,Oyster,38,,
Miller Knox,7/4/2019,3,Low,Oyster,35,,
Miller Knox,7/4/2019,3,Low,Oyster,28,,
Miller Knox,7/4/2019,3,Low,Oyster,35,,
Miller Knox,7/4/2019,3,Low,Oyster,39,,
Miller Knox,7/4/2019,3,Low,Oyster,28,,
Miller Knox,7/4/2019,3,Low,Oyster,37,,
Miller Knox,7/4/2019,3,Low,Oyster,26,,
Miller Knox,7/4/2019,4,Mid,Oyster,22,,
Miller Knox,7/4/2019,4,Mid,Oyster,33,,
Miller Knox,7/4/2019,4,Low,Oyster,32,,
Miller Knox,7/4/2019,4,Low,Oyster,36,,
Miller Knox,7/4/2019,4,Low,Oyster,35,,
Miller Knox,7/4/2019,4,Low,Oyster,35,,
Miller Knox,7/4/2019,5,Mid,Oyster,21,,
Miller Knox,7/4/2019,5,Mid,Oyster,19,,
Miller Knox,7/4/2019,5,Mid,Oyster,32,,
Miller Knox,7/4/2019,5,Mid,Oyster,42,,
Miller Knox,7/4/2019,5,Mid,Oyster,25,,
Miller Knox,7/4/2019,5,Mid,Oyster,32,,
Miller Knox,7/4/2019,5,Mid,Oyster,35,,
Miller Knox,7/4/2019,5,Mid,Oyster,22,,
Miller Knox,7/4/2019,5,Low,Oyster,44,,
Miller Knox,7/4/2019,5,Low,Oyster,43,,
Miller Knox,7/4/2019,5,Low,Oyster,47,,
Miller Knox,7/4/2019,5,Low,Oyster,38,,
Miller Knox,7/4/2019,5,Low,Oyster,63,,
Miller Knox,7/4/2019,5,Low,Oyster,42,,
Miller Knox,7/4/2019,5,Low,Oyster,62,,
Miller Knox,7/4/2019,5,Low,Oyster,49,,
Miller Knox,7/4/2019,5,Low,Oyster,42,,
Miller Knox,7/4/2019,5,Low,Oyster,38,,
Paradise Beach Park,7/2/2019,3,Mid,Limpet,6,,
Paradise Beach Park,7/2/2019,3,Mid,Limpet,9,,
Paradise Beach Park,7/2/2019,3,Mid,Limpet,9,,
Paradise Beach Park,7/2/2019,3,Mid,Limpet,6,,
Paradise Beach Park,7/2/2019,4,Mid,Limpet,9,,
Paradise Beach Park,7/2/2019,1,Mid,Mytilus,15,,
Paradise Beach Park,7/2/2019,1,Mid,Mytilus,12,,
Paradise Beach Park,7/2/2019,1,Mid,Mytilus,10,,
Paradise Beach Park,7/2/2019,1,Mid,Mytilus,9,,
Paradise Beach Park,7/2/2019,1,Mid,Mytilus,12,,
Paradise Beach Park,7/2/2019,1,Mid,Mytilus,7,,
Paradise Beach Park,7/2/2019,1,Mid,Mytilus,10,,
Paradise Beach Park,7/2/2019,1,Mid,Mytilus,6,,
Paradise Beach Park,7/2/2019,1,Mid,Mytilus,13,,
Paradise Beach Park,7/2/2019,1,Mid,Mytilus,9,,
Paradise Beach Park,7/2/2019,3,Mid,Mytilus,9,,
Paradise Beach Park,7/2/2019,3,Mid,Mytilus,16,,
Paradise Beach Park,7/2/2019,3,Mid,Mytilus,12,,
Paradise Beach Park,7/2/2019,3,Mid,Mytilus,12,,
Paradise Beach Park,7/2/2019,3,Mid,Mytilus,10,,
Paradise Beach Park,7/2/2019,3,Mid,Mytilus,10,,
Paradise Beach Park,7/2/2019,3,Mid,Mytilus,10,,
Paradise Beach Park,7/2/2019,3,Mid,Mytilus,11,,
Paradise Beach Park,7/2/2019,4,Mid,Mytilus,10,,
Paradise Beach Park,7/2/2019,4,Mid,Mytilus,10,,
Paradise Beach Park,7/2/2019,4,Mid,Mytilus,11,,
Paradise Beach Park,7/2/2019,4,Mid,Mytilus,13,,
Paradise Beach Park,7/2/2019,4,Mid,Mytilus,16,,
Paradise Beach Park,7/2/2019,4,Mid,Mytilus,14,,
Paradise Beach Park,7/2/2019,4,Mid,Mytilus,6,,
Paradise Beach Park,7/2/2019,4,Mid,Mytilus,8,,
Paradise Beach Park,7/2/2019,4,Mid,Mytilus,7,,
Paradise Beach Park,7/2/2019,4,Mid,Mytilus,9,,
Paradise Beach Park,7/2/2019,5,Mid,Mytilus,16,,
Paradise Beach Park,7/2/2019,5,Mid,Mytilus,7,,
Paradise Beach Park,7/2/2019,5,Mid,Mytilus,8,,
Paradise Beach Park,7/2/2019,5,Mid,Mytilus,11,,
Paradise Beach Park,7/2/2019,5,Mid,Mytilus,16,,
Paradise Beach Park,7/2/2019,5,Mid,Mytilus,16,,
Paradise Beach Park,7/2/2019,5,Mid,Mytilus,11,,
Paradise Beach Park,7/2/2019,3,Mid,Oyster,16,,
Paradise Beach Park,7/2/2019,3,Mid,Oyster,13,,
Paradise Beach Park,7/2/2019,4,Mid,Oyster,21,,
Paradise Beach Park,7/2/2019,4,Mid,Oyster,24,,
Paradise Beach Park,7/2/2019,4,Mid,Oyster,17,,
Paradise Beach Park,7/2/2019,5,Mid,Oyster,20,,
Paradise Cay,5/20/2019,4,Low,Cockle,9,,
Paradise Cay,5/20/2019,4,Low,Cockle,6,,
Paradise Cay,5/20/2019,4,Low,Cockle,11,,
Paradise Cay,5/20/2019,4,Low,Cockle,4,,
Paradise Cay,5/20/2019,4,Low,Cockle,9,,
Paradise Cay,5/20/2019,3,Low,Mytilus,7,,
Paradise Cay,5/20/2019,4,Low,Mytilus,11,,
Paradise Cay,5/20/2019,5,Low,Mytilus,60,,
Paradise Cay,5/20/2019,5,Low,Mytilus,5,,
Paradise Cay,5/20/2019,1,Low,Oyster,6,,
Paradise Cay,5/20/2019,1,Low,Oyster,6,,
Paradise Cay,5/20/2019,1,Low,Oyster,5,,
Paradise Cay,5/20/2019,1,Low,Oyster,32,,
Paradise Cay,5/20/2019,1,Low,Oyster,22,,
Paradise Cay,5/20/2019,1,Low,Oyster,24,,
Paradise Cay,5/20/2019,1,Low,Oyster,9,,
Paradise Cay,5/20/2019,1,Low,Oyster,11,,
Paradise Cay,5/20/2019,1,Low,Oyster,7,,
Paradise Cay,5/20/2019,1,Low,Oyster,15,,
Paradise Cay,5/20/2019,2,Low,Oyster,6,,
Paradise Cay,5/20/2019,2,Low,Oyster,8,,
Paradise Cay,5/20/2019,2,Low,Oyster,3,,
Paradise Cay,5/20/2019,2,Low,Oyster,9,,
Paradise Cay,5/20/2019,2,Low,Oyster,12,,
Paradise Cay,5/20/2019,2,Low,Oyster,7,,
Paradise Cay,5/20/2019,2,Low,Oyster,3,,
Paradise Cay,5/20/2019,2,Low,Oyster,8,,
Paradise Cay,5/20/2019,2,Low,Oyster,7,,
Paradise Cay,5/20/2019,2,Low,Oyster,6,,
Paradise Cay,5/20/2019,3,Low,Oyster,32,,
Paradise Cay,5/20/2019,3,Low,Oyster,8,,
Paradise Cay,5/20/2019,3,Low,Oyster,21,,
Paradise Cay,5/20/2019,4,Low,Oyster,20,,
Paradise Cay,5/20/2019,4,Low,Oyster,14,,
Paradise Cay,5/20/2019,4,Low,Oyster,13,,
Paradise Cay,5/20/2019,4,Low,Oyster,7,,
Paradise Cay,5/20/2019,4,Low,Oyster,10,,
Paradise Cay,5/20/2019,4,Low,Oyster,8,,
Paradise Cay,5/20/2019,4,Low,Oyster,7,,
Paradise Cay,5/20/2019,4,Low,Oyster,10,,
Paradise Cay,5/20/2019,4,Low,Oyster,8,,
Paradise Cay,5/20/2019,4,Low,Oyster,7,,
Paradise Cay,5/20/2019,4,Low,Oyster,16,,
Paradise Cay,5/20/2019,4,Low,Oyster,8,,
Pt. Molate,6/8/2019,3,Mid,Limpet,14,,
Pt. Molate,6/8/2019,1,Mid,Mytilus,30,,
Pt. Molate,6/8/2019,1,Mid,Mytilus,41,,
Pt. Molate,6/8/2019,1,Mid,Mytilus,24,,
Pt. Molate,6/8/2019,1,Mid,Mytilus,21,,
Pt. Molate,6/8/2019,1,Mid,Mytilus,30,,
Pt. Molate,6/8/2019,1,Mid,Mytilus,50,,
Pt. Molate,6/8/2019,1,Mid,Mytilus,50,,
Pt. Molate,6/8/2019,1,Mid,Mytilus,25,,
Pt. Molate,6/8/2019,1,Mid,Mytilus,24,,
Pt. Molate,6/8/2019,1,Mid,Mytilus,22,,
Pt. Molate,6/8/2019,2,Mid,Mytilus,51,,
Pt. Molate,6/8/2019,3,Mid,Mytilus,16,,
Pt. Molate,6/8/2019,3,Mid,Mytilus,26,,
Pt. Molate,6/8/2019,3,Mid,Mytilus,35,,
Pt. Molate,6/8/2019,3,Mid,Mytilus,25,,
Pt. Molate,6/8/2019,3,Mid,Mytilus,19,,
Pt. Molate,6/8/2019,3,Mid,Mytilus,26,,
Pt. Molate,6/8/2019,3,Mid,Mytilus,28,,
Pt. Molate,6/8/2019,4,Mid,Mytilus,38,,
Pt. Molate,6/8/2019,4,Mid,Mytilus,20,,
Pt. Molate,6/8/2019,4,Mid,Mytilus,22,,
Pt. Molate,6/8/2019,4,Mid,Mytilus,21,,
Pt. Molate,6/8/2019,4,Mid,Mytilus,15,,
Pt. Molate,6/8/2019,4,Mid,Mytilus,20,,
Pt. Molate,6/8/2019,4,Mid,Mytilus,16,,
Pt. Molate,6/8/2019,4,Mid,Mytilus,24,,
Pt. Molate,6/8/2019,4,Mid,Mytilus,20,,
Pt. Molate,6/8/2019,4,Mid,Mytilus,26,,
Pt. Molate,6/8/2019,5,Mid,Mytilus,13,,
Pt. Molate,6/8/2019,5,Mid,Mytilus,19,,
Pt. Molate,6/8/2019,5,Mid,Mytilus,14,,
Pt. Molate,6/8/2019,1,Mid,Oyster,17,,
Pt. Molate,6/8/2019,1,Mid,Oyster,25,,
Pt. Molate,6/8/2019,1,Mid,Oyster,22,,
Pt. Molate,6/8/2019,2,Mid,Oyster,25,,
Pt. Molate,6/8/2019,2,Mid,Oyster,14,,
Pt. Molate,6/8/2019,2,Mid,Oyster,16,,
Pt. Molate,6/8/2019,2,Mid,Oyster,18,,
Pt. Molate,6/8/2019,2,Mid,Oyster,26,,
Pt. Molate,6/8/2019,2,Mid,Oyster,36,,
Pt. Molate,6/8/2019,2,Mid,Oyster,16,,
Pt. Molate,6/8/2019,2,Mid,Oyster,21,,
Pt. Molate,6/8/2019,2,Mid,Oyster,15,,
Pt. Molate,6/8/2019,2,Mid,Oyster,14,,
Pt. Molate,6/8/2019,3,Mid,Oyster,17,,
Pt. Molate,6/8/2019,3,Mid,Oyster,16,,
Pt. Molate,6/8/2019,3,Mid,Oyster,18,,
Pt. Molate,6/8/2019,3,Mid,Oyster,21,,
Pt. Molate,6/8/2019,3,Mid,Oyster,16,,
Pt. Molate,6/8/2019,3,Mid,Oyster,18,,
Pt. Molate,6/8/2019,3,Mid,Oyster,18,,
Pt. Molate,6/8/2019,3,Mid,Oyster,18,,
Pt. Molate,6/8/2019,3,Mid,Oyster,15,,
Pt. Molate,6/8/2019,4,Mid,Oyster,20,,
Pt. Molate,6/8/2019,4,Mid,Oyster,11,,
Pt. Molate,6/8/2019,4,Mid,Oyster,30,,
Pt. Molate,6/8/2019,4,Mid,Oyster,42,,
Pt. Chauncey,4/24/2019,4,Low,Mytilus,17,,
Pt. Chauncey,4/24/2019,4,Low,Mytilus,17,,
Pt. Chauncey,4/24/2019,4,Low,Mytilus,18,,
Pt. Chauncey,4/24/2019,4,Low,Mytilus,11,,
Pt. Chauncey,4/24/2019,4,Low,Oyster,35,,
Pt. Chauncey Beach N,5/12/2019,2,Mid,Limpet,2,,
Pt. Chauncey Beach N,5/12/2019,1,Low,Mytilus,24,,
Pt. Chauncey Beach N,5/12/2019,1,Low,Mytilus,3,,
Pt. Chauncey Beach N,5/12/2019,1,Low,Mytilus,13,,
Pt. Chauncey Beach N,5/12/2019,1,Low,Mytilus,6,,
Pt. Chauncey Beach N,5/12/2019,1,Low,Mytilus,5,,
Pt. Chauncey Beach N,5/12/2019,1,Low,Mytilus,2,,
Pt. Chauncey Beach N,5/12/2019,1,Low,Mytilus,5,,
Pt. Chauncey Beach N,5/12/2019,1,Low,Mytilus,30,,
Pt. Chauncey Beach N,5/12/2019,1,Low,Mytilus,15,,
Pt. Chauncey Beach N,5/12/2019,1,Low,Mytilus,29,,
Pt. Chauncey Beach N,5/12/2019,2,Low,Mytilus,12,,
Pt. Chauncey Beach N,5/12/2019,2,Low,Mytilus,12,,
Pt. Chauncey Beach N,5/12/2019,2,Low,Mytilus,10,,
Pt. Chauncey Beach N,5/12/2019,5,Low,Mytilus,4,,
Pt. Chauncey Beach N,5/12/2019,4,Low,Oyster,18,,
Pt. Chauncey Beach N,5/12/2019,4,Low,Oyster,22,,
Pt. Chauncey Beach N,5/12/2019,4,Low,Oyster,11,,
Pt. Chauncey Beach N,5/12/2019,4,Low,Oyster,11,,
Pt. Chauncey Beach N,5/12/2019,5,Low,Oyster,32,,
